PickListId,PickListFulfilledTimestamp,CoolerId
33740,2021-05-21 14:00:00,2
33741,2021-05-21 14:00:00,3
33742,2021-05-21 14:00:00,4
33743,2021-05-21 14:00:00,3
33744,2021-05-21 14:00:00,2
33745,2021-05-21 14:00:00,0
33746,2021-05-21 14:00:00,4
33747,2021-05-21 14:00:00,0
33748,2021-05-21 14:00:00,1
33749,2021-05-21 14:00:00,1
33750,2021-05-21 15:00:00,0
33751,2021-05-21 15:00:00,2
33752,2021-05-21 15:00:00,1
33753,2021-05-21 15:00:00,1
33754,2021-05-21 15:00:00,3
33755,2021-05-21 15:00:00,0
33756,2021-05-21 15:00:00,3
33757,2021-05-21 15:00:00,4
33758,2021-05-21 15:00:00,2
33759,2021-05-21 15:00:00,4
33760,2021-05-21 16:00:00,2
33761,2021-05-21 16:00:00,1
33762,2021-05-21 16:00:00,3
33763,2021-05-21 16:00:00,0
33764,2021-05-21 16:00:00,2
33765,2021-05-21 16:00:00,4
33766,2021-05-21 16:00:00,4
33767,2021-05-21 16:00:00,3
33768,2021-05-21 16:00:00,1
33769,2021-05-21 16:00:00,0
33770,2021-05-21 17:00:00,2
33771,2021-05-21 17:00:00,0
33772,2021-05-21 17:00:00,2
33773,2021-05-21 17:00:00,0
33774,2021-05-21 17:00:00,4
33775,2021-05-21 17:00:00,4
33776,2021-05-21 17:00:00,3
33777,2021-05-21 17:00:00,1
33778,2021-05-21 17:00:00,3
33779,2021-05-21 17:00:00,1
33780,2021-05-21 18:00:00,4
33781,2021-05-21 18:00:00,2
33782,2021-05-21 18:00:00,0
33783,2021-05-21 18:00:00,3
33784,2021-05-21 18:00:00,2
33785,2021-05-21 18:00:00,1
33786,2021-05-21 18:00:00,0
33787,2021-05-21 18:00:00,3
33788,2021-05-21 18:00:00,4
33789,2021-05-21 18:00:00,1
33790,2021-05-21 19:00:00,3
33791,2021-05-21 19:00:00,1
33792,2021-05-21 19:00:00,4
33793,2021-05-21 19:00:00,4
33794,2021-05-21 19:00:00,2
33795,2021-05-21 19:00:00,3
33796,2021-05-21 19:00:00,0
33797,2021-05-21 19:00:00,1
33798,2021-05-21 19:00:00,2
33799,2021-05-21 19:00:00,0
33800,2021-05-21 20:00:00,0
33801,2021-05-21 20:00:00,1
33802,2021-05-21 20:00:00,4
33803,2021-05-21 20:00:00,4
33804,2021-05-21 20:00:00,2
33805,2021-05-21 20:00:00,2
33806,2021-05-21 20:00:00,1
33807,2021-05-21 20:00:00,3
33808,2021-05-21 20:00:00,0
33809,2021-05-21 20:00:00,3
33810,2021-05-21 21:00:00,3
33811,2021-05-21 21:00:00,2
33812,2021-05-21 21:00:00,4
33813,2021-05-21 21:00:00,4
33814,2021-05-21 21:00:00,2
33815,2021-05-21 21:00:00,1
33816,2021-05-21 21:00:00,0
33817,2021-05-21 21:00:00,1
33818,2021-05-21 21:00:00,0
33819,2021-05-21 21:00:00,3
33820,2021-05-21 22:00:00,2
33821,2021-05-21 22:00:00,0
33822,2021-05-21 22:00:00,4
33823,2021-05-21 22:00:00,3
33824,2021-05-21 22:00:00,2
33825,2021-05-21 22:00:00,0
33826,2021-05-21 22:00:00,4
33827,2021-05-21 22:00:00,1
33828,2021-05-21 22:00:00,3
33829,2021-05-21 22:00:00,1
33830,2021-05-21 23:00:00,3
33831,2021-05-21 23:00:00,3
33832,2021-05-21 23:00:00,4
33833,2021-05-21 23:00:00,1
33834,2021-05-21 23:00:00,1
33835,2021-05-21 23:00:00,0
33836,2021-05-21 23:00:00,4
33837,2021-05-21 23:00:00,2
33838,2021-05-21 23:00:00,0
33839,2021-05-21 23:00:00,2
33840,2021-05-22 00:00:00,3
33841,2021-05-22 00:00:00,4
33842,2021-05-22 00:00:00,4
33843,2021-05-22 00:00:00,1
33844,2021-05-22 00:00:00,1
33845,2021-05-22 00:00:00,0
33846,2021-05-22 00:00:00,0
33847,2021-05-22 00:00:00,2
33848,2021-05-22 00:00:00,3
33849,2021-05-22 00:00:00,2
33850,2021-05-22 01:00:00,4
33851,2021-05-22 01:00:00,3
33852,2021-05-22 01:00:00,4
33853,2021-05-22 01:00:00,2
33854,2021-05-22 01:00:00,0
33855,2021-05-22 01:00:00,0
33856,2021-05-22 01:00:00,1
33857,2021-05-22 01:00:00,2
33858,2021-05-22 01:00:00,1
33859,2021-05-22 01:00:00,3
33860,2021-05-22 02:00:00,0
33861,2021-05-22 02:00:00,3
33862,2021-05-22 02:00:00,4
33863,2021-05-22 02:00:00,4
33864,2021-05-22 02:00:00,1
33865,2021-05-22 02:00:00,2
33866,2021-05-22 02:00:00,1
33867,2021-05-22 02:00:00,0
33868,2021-05-22 02:00:00,3
33869,2021-05-22 02:00:00,2
33870,2021-05-22 03:00:00,4
33871,2021-05-22 03:00:00,3
33872,2021-05-22 03:00:00,1
33873,2021-05-22 03:00:00,0
33874,2021-05-22 03:00:00,2
33875,2021-05-22 03:00:00,0
33876,2021-05-22 03:00:00,4
33877,2021-05-22 03:00:00,1
33878,2021-05-22 03:00:00,2
33879,2021-05-22 03:00:00,3
33880,2021-05-22 04:00:00,0
33881,2021-05-22 04:00:00,2
33882,2021-05-22 04:00:00,3
33883,2021-05-22 04:00:00,1
33884,2021-05-22 04:00:00,3
33885,2021-05-22 04:00:00,2
33886,2021-05-22 04:00:00,4
33887,2021-05-22 04:00:00,4
33888,2021-05-22 04:00:00,1
33889,2021-05-22 04:00:00,0
33890,2021-05-22 05:00:00,4
33891,2021-05-22 05:00:00,1
33892,2021-05-22 05:00:00,1
33893,2021-05-22 05:00:00,3
33894,2021-05-22 05:00:00,2
33895,2021-05-22 05:00:00,0
33896,2021-05-22 05:00:00,3
33897,2021-05-22 05:00:00,0
33898,2021-05-22 05:00:00,2
33899,2021-05-22 05:00:00,4
33900,2021-05-22 06:00:00,0
33901,2021-05-22 06:00:00,0
33902,2021-05-22 06:00:00,2
33903,2021-05-22 06:00:00,3
33904,2021-05-22 06:00:00,4
33905,2021-05-22 06:00:00,2
33906,2021-05-22 06:00:00,4
33907,2021-05-22 06:00:00,1
33908,2021-05-22 06:00:00,3
33909,2021-05-22 06:00:00,1
33910,2021-05-22 07:00:00,4
33911,2021-05-22 07:00:00,0
33912,2021-05-22 07:00:00,2
33913,2021-05-22 07:00:00,2
33914,2021-05-22 07:00:00,1
33915,2021-05-22 07:00:00,3
33916,2021-05-22 07:00:00,1
33917,2021-05-22 07:00:00,0
33918,2021-05-22 07:00:00,4
33919,2021-05-22 07:00:00,3
33920,2021-05-22 08:00:00,2
33921,2021-05-22 08:00:00,0
33922,2021-05-22 08:00:00,2
33923,2021-05-22 08:00:00,1
33924,2021-05-22 08:00:00,3
33925,2021-05-22 08:00:00,4
33926,2021-05-22 08:00:00,4
33927,2021-05-22 08:00:00,1
33928,2021-05-22 08:00:00,3
33929,2021-05-22 08:00:00,0
33930,2021-05-22 09:00:00,3
33931,2021-05-22 09:00:00,3
33932,2021-05-22 09:00:00,4
33933,2021-05-22 09:00:00,0
33934,2021-05-22 09:00:00,1
33935,2021-05-22 09:00:00,2
33936,2021-05-22 09:00:00,1
33937,2021-05-22 09:00:00,2
33938,2021-05-22 09:00:00,0
33939,2021-05-22 09:00:00,4
33940,2021-05-22 10:00:00,2
33941,2021-05-22 10:00:00,4
33942,2021-05-22 10:00:00,3
33943,2021-05-22 10:00:00,2
33944,2021-05-22 10:00:00,0
33945,2021-05-22 10:00:00,0
33946,2021-05-22 10:00:00,3
33947,2021-05-22 10:00:00,1
33948,2021-05-22 10:00:00,1
33949,2021-05-22 10:00:00,4
33950,2021-05-22 11:00:00,3
33951,2021-05-22 11:00:00,4
33952,2021-05-22 11:00:00,2
33953,2021-05-22 11:00:00,1
33954,2021-05-22 11:00:00,0
33955,2021-05-22 11:00:00,2
33956,2021-05-22 11:00:00,3
33957,2021-05-22 11:00:00,4
33958,2021-05-22 11:00:00,1
33959,2021-05-22 11:00:00,0
33960,2021-05-22 12:00:00,3
33961,2021-05-22 12:00:00,2
33962,2021-05-22 12:00:00,1
33963,2021-05-22 12:00:00,3
33964,2021-05-22 12:00:00,4
33965,2021-05-22 12:00:00,2
33966,2021-05-22 12:00:00,1
33967,2021-05-22 12:00:00,0
33968,2021-05-22 12:00:00,4
33969,2021-05-22 12:00:00,0
33970,2021-05-22 13:00:00,1
33971,2021-05-22 13:00:00,2
33972,2021-05-22 13:00:00,4
33973,2021-05-22 13:00:00,1
33974,2021-05-22 13:00:00,3
33975,2021-05-22 13:00:00,4
33976,2021-05-22 13:00:00,3
33977,2021-05-22 13:00:00,0
33978,2021-05-22 13:00:00,2
33979,2021-05-22 13:00:00,0
33980,2021-05-22 14:00:00,4
33981,2021-05-22 14:00:00,1
33982,2021-05-22 14:00:00,4
33983,2021-05-22 14:00:00,3
33984,2021-05-22 14:00:00,0
33985,2021-05-22 14:00:00,2
33986,2021-05-22 14:00:00,1
33987,2021-05-22 14:00:00,2
33988,2021-05-22 14:00:00,3
33989,2021-05-22 14:00:00,0
33990,2021-05-22 15:00:00,1
33991,2021-05-22 15:00:00,2
33992,2021-05-22 15:00:00,4
33993,2021-05-22 15:00:00,3
33994,2021-05-22 15:00:00,1
33995,2021-05-22 15:00:00,0
33996,2021-05-22 15:00:00,2
33997,2021-05-22 15:00:00,3
33998,2021-05-22 15:00:00,4
33999,2021-05-22 15:00:00,0
34000,2021-05-22 16:00:00,4
34001,2021-05-22 16:00:00,1
34002,2021-05-22 16:00:00,2
34003,2021-05-22 16:00:00,0
34004,2021-05-22 16:00:00,1
34005,2021-05-22 16:00:00,4
34006,2021-05-22 16:00:00,3
34007,2021-05-22 16:00:00,0
34008,2021-05-22 16:00:00,3
34009,2021-05-22 16:00:00,2
34010,2021-05-22 17:00:00,4
34011,2021-05-22 17:00:00,2
34012,2021-05-22 17:00:00,0
34013,2021-05-22 17:00:00,3
34014,2021-05-22 17:00:00,3
34015,2021-05-22 17:00:00,0
34016,2021-05-22 17:00:00,1
34017,2021-05-22 17:00:00,2
34018,2021-05-22 17:00:00,1
34019,2021-05-22 17:00:00,4
34020,2021-05-22 18:00:00,2
34021,2021-05-22 18:00:00,1
34022,2021-05-22 18:00:00,3
34023,2021-05-22 18:00:00,2
34024,2021-05-22 18:00:00,4
34025,2021-05-22 18:00:00,0
34026,2021-05-22 18:00:00,1
34027,2021-05-22 18:00:00,0
34028,2021-05-22 18:00:00,4
34029,2021-05-22 18:00:00,3
34030,2021-05-22 19:00:00,4
34031,2021-05-22 19:00:00,1
34032,2021-05-22 19:00:00,0
34033,2021-05-22 19:00:00,1
34034,2021-05-22 19:00:00,2
34035,2021-05-22 19:00:00,0
34036,2021-05-22 19:00:00,4
34037,2021-05-22 19:00:00,2
34038,2021-05-22 19:00:00,3
34039,2021-05-22 19:00:00,3
34040,2021-05-22 20:00:00,0
34041,2021-05-22 20:00:00,2
34042,2021-05-22 20:00:00,4
34043,2021-05-22 20:00:00,1
34044,2021-05-22 20:00:00,0
34045,2021-05-22 20:00:00,4
34046,2021-05-22 20:00:00,1
34047,2021-05-22 20:00:00,3
34048,2021-05-22 20:00:00,2
34049,2021-05-22 20:00:00,3
34050,2021-05-22 21:00:00,2
34051,2021-05-22 21:00:00,1
34052,2021-05-22 21:00:00,0
34053,2021-05-22 21:00:00,3
34054,2021-05-22 21:00:00,2
34055,2021-05-22 21:00:00,3
34056,2021-05-22 21:00:00,1
34057,2021-05-22 21:00:00,4
34058,2021-05-22 21:00:00,0
34059,2021-05-22 21:00:00,4
34060,2021-05-22 22:00:00,3
34061,2021-05-22 22:00:00,0
34062,2021-05-22 22:00:00,1
34063,2021-05-22 22:00:00,2
34064,2021-05-22 22:00:00,2
34065,2021-05-22 22:00:00,3
34066,2021-05-22 22:00:00,4
34067,2021-05-22 22:00:00,1
34068,2021-05-22 22:00:00,4
34069,2021-05-22 22:00:00,0
34070,2021-05-22 23:00:00,1
34071,2021-05-22 23:00:00,0
34072,2021-05-22 23:00:00,1
34073,2021-05-22 23:00:00,4
34074,2021-05-22 23:00:00,3
34075,2021-05-22 23:00:00,4
34076,2021-05-22 23:00:00,3
34077,2021-05-22 23:00:00,0
34078,2021-05-22 23:00:00,2
34079,2021-05-22 23:00:00,2
34080,2021-05-23 00:00:00,3
34081,2021-05-23 00:00:00,0
34082,2021-05-23 00:00:00,2
34083,2021-05-23 00:00:00,3
34084,2021-05-23 00:00:00,1
34085,2021-05-23 00:00:00,0
34086,2021-05-23 00:00:00,1
34087,2021-05-23 00:00:00,4
34088,2021-05-23 00:00:00,2
34089,2021-05-23 00:00:00,4
34090,2021-05-23 01:00:00,3
34091,2021-05-23 01:00:00,0
34092,2021-05-23 01:00:00,4
34093,2021-05-23 01:00:00,4
34094,2021-05-23 01:00:00,0
34095,2021-05-23 01:00:00,2
34096,2021-05-23 01:00:00,1
34097,2021-05-23 01:00:00,1
34098,2021-05-23 01:00:00,2
34099,2021-05-23 01:00:00,3
34100,2021-05-23 02:00:00,1
34101,2021-05-23 02:00:00,1
34102,2021-05-23 02:00:00,2
34103,2021-05-23 02:00:00,2
34104,2021-05-23 02:00:00,4
34105,2021-05-23 02:00:00,0
34106,2021-05-23 02:00:00,3
34107,2021-05-23 02:00:00,3
34108,2021-05-23 02:00:00,0
34109,2021-05-23 02:00:00,4
34110,2021-05-23 03:00:00,0
34111,2021-05-23 03:00:00,4
34112,2021-05-23 03:00:00,3
34113,2021-05-23 03:00:00,2
34114,2021-05-23 03:00:00,1
34115,2021-05-23 03:00:00,2
34116,2021-05-23 03:00:00,0
34117,2021-05-23 03:00:00,1
34118,2021-05-23 03:00:00,3
34119,2021-05-23 03:00:00,4
34120,2021-05-23 04:00:00,1
34121,2021-05-23 04:00:00,0
34122,2021-05-23 04:00:00,4
34123,2021-05-23 04:00:00,2
34124,2021-05-23 04:00:00,3
34125,2021-05-23 04:00:00,3
34126,2021-05-23 04:00:00,0
34127,2021-05-23 04:00:00,4
34128,2021-05-23 04:00:00,2
34129,2021-05-23 04:00:00,1
34130,2021-05-23 05:00:00,4
34131,2021-05-23 05:00:00,3
34132,2021-05-23 05:00:00,2
34133,2021-05-23 05:00:00,0
34134,2021-05-23 05:00:00,2
34135,2021-05-23 05:00:00,1
34136,2021-05-23 05:00:00,4
34137,2021-05-23 05:00:00,0
34138,2021-05-23 05:00:00,3
34139,2021-05-23 05:00:00,1
34140,2021-05-23 06:00:00,4
34141,2021-05-23 06:00:00,0
34142,2021-05-23 06:00:00,1
34143,2021-05-23 06:00:00,2
34144,2021-05-23 06:00:00,0
34145,2021-05-23 06:00:00,1
34146,2021-05-23 06:00:00,2
34147,2021-05-23 06:00:00,3
34148,2021-05-23 06:00:00,4
34149,2021-05-23 06:00:00,3
34150,2021-05-23 07:00:00,3
34151,2021-05-23 07:00:00,0
34152,2021-05-23 07:00:00,2
34153,2021-05-23 07:00:00,3
34154,2021-05-23 07:00:00,4
34155,2021-05-23 07:00:00,1
34156,2021-05-23 07:00:00,0
34157,2021-05-23 07:00:00,1
34158,2021-05-23 07:00:00,4
34159,2021-05-23 07:00:00,2
34160,2021-05-23 08:00:00,1
34161,2021-05-23 08:00:00,0
34162,2021-05-23 08:00:00,3
34163,2021-05-23 08:00:00,2
34164,2021-05-23 08:00:00,4
34165,2021-05-23 08:00:00,3
34166,2021-05-23 08:00:00,4
34167,2021-05-23 08:00:00,0
34168,2021-05-23 08:00:00,1
34169,2021-05-23 08:00:00,2
34170,2021-05-23 09:00:00,4
34171,2021-05-23 09:00:00,2
34172,2021-05-23 09:00:00,1
34173,2021-05-23 09:00:00,0
34174,2021-05-23 09:00:00,2
34175,2021-05-23 09:00:00,3
34176,2021-05-23 09:00:00,0
34177,2021-05-23 09:00:00,4
34178,2021-05-23 09:00:00,3
34179,2021-05-23 09:00:00,1
34180,2021-05-23 10:00:00,0
34181,2021-05-23 10:00:00,1
34182,2021-05-23 10:00:00,4
34183,2021-05-23 10:00:00,3
34184,2021-05-23 10:00:00,2
34185,2021-05-23 10:00:00,1
34186,2021-05-23 10:00:00,2
34187,2021-05-23 10:00:00,0
34188,2021-05-23 10:00:00,4
34189,2021-05-23 10:00:00,3
34190,2021-05-23 11:00:00,3
34191,2021-05-23 11:00:00,1
34192,2021-05-23 11:00:00,0
34193,2021-05-23 11:00:00,2
34194,2021-05-23 11:00:00,4
34195,2021-05-23 11:00:00,0
34196,2021-05-23 11:00:00,4
34197,2021-05-23 11:00:00,3
34198,2021-05-23 11:00:00,2
34199,2021-05-23 11:00:00,1
34200,2021-05-23 12:00:00,4
34201,2021-05-23 12:00:00,2
34202,2021-05-23 12:00:00,3
34203,2021-05-23 12:00:00,1
34204,2021-05-23 12:00:00,3
34205,2021-05-23 12:00:00,1
34206,2021-05-23 12:00:00,0
34207,2021-05-23 12:00:00,4
34208,2021-05-23 12:00:00,2
34209,2021-05-23 12:00:00,0
34210,2021-05-23 13:00:00,4
34211,2021-05-23 13:00:00,1
34212,2021-05-23 13:00:00,3
34213,2021-05-23 13:00:00,4
34214,2021-05-23 13:00:00,0
34215,2021-05-23 13:00:00,0
34216,2021-05-23 13:00:00,3
34217,2021-05-23 13:00:00,2
34218,2021-05-23 13:00:00,1
34219,2021-05-23 13:00:00,2
34220,2021-05-23 14:00:00,0
34221,2021-05-23 14:00:00,3
34222,2021-05-23 14:00:00,4
34223,2021-05-23 14:00:00,3
34224,2021-05-23 14:00:00,2
34225,2021-05-23 14:00:00,2
34226,2021-05-23 14:00:00,0
34227,2021-05-23 14:00:00,1
34228,2021-05-23 14:00:00,4
34229,2021-05-23 14:00:00,1
34230,2021-05-23 15:00:00,2
34231,2021-05-23 15:00:00,4
34232,2021-05-23 15:00:00,0
34233,2021-05-23 15:00:00,4
34234,2021-05-23 15:00:00,3
34235,2021-05-23 15:00:00,1
34236,2021-05-23 15:00:00,1
34237,2021-05-23 15:00:00,2
34238,2021-05-23 15:00:00,0
34239,2021-05-23 15:00:00,3
34240,2021-05-23 16:00:00,3
34241,2021-05-23 16:00:00,2
34242,2021-05-23 16:00:00,0
34243,2021-05-23 16:00:00,1
34244,2021-05-23 16:00:00,0
34245,2021-05-23 16:00:00,3
34246,2021-05-23 16:00:00,1
34247,2021-05-23 16:00:00,4
34248,2021-05-23 16:00:00,4
34249,2021-05-23 16:00:00,2
34250,2021-05-23 17:00:00,0
34251,2021-05-23 17:00:00,0
34252,2021-05-23 17:00:00,4
34253,2021-05-23 17:00:00,1
34254,2021-05-23 17:00:00,1
34255,2021-05-23 17:00:00,3
34256,2021-05-23 17:00:00,4
34257,2021-05-23 17:00:00,3
34258,2021-05-23 17:00:00,2
34259,2021-05-23 17:00:00,2
34260,2021-05-23 18:00:00,2
34261,2021-05-23 18:00:00,1
34262,2021-05-23 18:00:00,4
34263,2021-05-23 18:00:00,2
34264,2021-05-23 18:00:00,0
34265,2021-05-23 18:00:00,3
34266,2021-05-23 18:00:00,3
34267,2021-05-23 18:00:00,0
34268,2021-05-23 18:00:00,1
34269,2021-05-23 18:00:00,4
34270,2021-05-23 19:00:00,4
34271,2021-05-23 19:00:00,2
34272,2021-05-23 19:00:00,1
34273,2021-05-23 19:00:00,3
34274,2021-05-23 19:00:00,0
34275,2021-05-23 19:00:00,0
34276,2021-05-23 19:00:00,3
34277,2021-05-23 19:00:00,4
34278,2021-05-23 19:00:00,1
34279,2021-05-23 19:00:00,2
34280,2021-05-23 20:00:00,2
34281,2021-05-23 20:00:00,2
34282,2021-05-23 20:00:00,0
34283,2021-05-23 20:00:00,1
34284,2021-05-23 20:00:00,3
34285,2021-05-23 20:00:00,4
34286,2021-05-23 20:00:00,0
34287,2021-05-23 20:00:00,3
34288,2021-05-23 20:00:00,1
34289,2021-05-23 20:00:00,4
34290,2021-05-23 21:00:00,2
34291,2021-05-23 21:00:00,3
34292,2021-05-23 21:00:00,4
34293,2021-05-23 21:00:00,0
34294,2021-05-23 21:00:00,4
34295,2021-05-23 21:00:00,2
34296,2021-05-23 21:00:00,1
34297,2021-05-23 21:00:00,0
34298,2021-05-23 21:00:00,1
34299,2021-05-23 21:00:00,3
34300,2021-05-23 22:00:00,4
34301,2021-05-23 22:00:00,1
34302,2021-05-23 22:00:00,1
34303,2021-05-23 22:00:00,2
34304,2021-05-23 22:00:00,0
34305,2021-05-23 22:00:00,3
34306,2021-05-23 22:00:00,2
34307,2021-05-23 22:00:00,3
34308,2021-05-23 22:00:00,0
34309,2021-05-23 22:00:00,4
34310,2021-05-23 23:00:00,4
34311,2021-05-23 23:00:00,3
34312,2021-05-23 23:00:00,0
34313,2021-05-23 23:00:00,4
34314,2021-05-23 23:00:00,0
34315,2021-05-23 23:00:00,2
34316,2021-05-23 23:00:00,1
34317,2021-05-23 23:00:00,3
34318,2021-05-23 23:00:00,1
34319,2021-05-23 23:00:00,2
34320,2021-05-24 00:00:00,2
34321,2021-05-24 00:00:00,0
34322,2021-05-24 00:00:00,2
34323,2021-05-24 00:00:00,3
34324,2021-05-24 00:00:00,4
34325,2021-05-24 00:00:00,3
34326,2021-05-24 00:00:00,1
34327,2021-05-24 00:00:00,4
34328,2021-05-24 00:00:00,0
34329,2021-05-24 00:00:00,1
34330,2021-05-24 01:00:00,2
34331,2021-05-24 01:00:00,2
34332,2021-05-24 01:00:00,3
34333,2021-05-24 01:00:00,0
34334,2021-05-24 01:00:00,4
34335,2021-05-24 01:00:00,1
34336,2021-05-24 01:00:00,1
34337,2021-05-24 01:00:00,3
34338,2021-05-24 01:00:00,4
34339,2021-05-24 01:00:00,0
34340,2021-05-24 02:00:00,2
34341,2021-05-24 02:00:00,4
34342,2021-05-24 02:00:00,4
34343,2021-05-24 02:00:00,0
34344,2021-05-24 02:00:00,3
34345,2021-05-24 02:00:00,3
34346,2021-05-24 02:00:00,2
34347,2021-05-24 02:00:00,0
34348,2021-05-24 02:00:00,1
34349,2021-05-24 02:00:00,1
34350,2021-05-24 03:00:00,2
34351,2021-05-24 03:00:00,4
34352,2021-05-24 03:00:00,1
34353,2021-05-24 03:00:00,4
34354,2021-05-24 03:00:00,3
34355,2021-05-24 03:00:00,3
34356,2021-05-24 03:00:00,0
34357,2021-05-24 03:00:00,1
34358,2021-05-24 03:00:00,0
34359,2021-05-24 03:00:00,2
34360,2021-05-24 04:00:00,0
34361,2021-05-24 04:00:00,3
34362,2021-05-24 04:00:00,4
34363,2021-05-24 04:00:00,0
34364,2021-05-24 04:00:00,1
34365,2021-05-24 04:00:00,2
34366,2021-05-24 04:00:00,1
34367,2021-05-24 04:00:00,2
34368,2021-05-24 04:00:00,4
34369,2021-05-24 04:00:00,3
34370,2021-05-24 05:00:00,0
34371,2021-05-24 05:00:00,4
34372,2021-05-24 05:00:00,3
34373,2021-05-24 05:00:00,1
34374,2021-05-24 05:00:00,2
34375,2021-05-24 05:00:00,1
34376,2021-05-24 05:00:00,0
34377,2021-05-24 05:00:00,4
34378,2021-05-24 05:00:00,3
34379,2021-05-24 05:00:00,2
34380,2021-05-24 06:00:00,4
34381,2021-05-24 06:00:00,3
34382,2021-05-24 06:00:00,4
34383,2021-05-24 06:00:00,2
34384,2021-05-24 06:00:00,2
34385,2021-05-24 06:00:00,1
34386,2021-05-24 06:00:00,1
34387,2021-05-24 06:00:00,0
34388,2021-05-24 06:00:00,0
34389,2021-05-24 06:00:00,3
34390,2021-05-24 07:00:00,2
34391,2021-05-24 07:00:00,2
34392,2021-05-24 07:00:00,3
34393,2021-05-24 07:00:00,4
34394,2021-05-24 07:00:00,1
34395,2021-05-24 07:00:00,0
34396,2021-05-24 07:00:00,0
34397,2021-05-24 07:00:00,1
34398,2021-05-24 07:00:00,3
34399,2021-05-24 07:00:00,4
34400,2021-05-24 08:00:00,4
34401,2021-05-24 08:00:00,0
34402,2021-05-24 08:00:00,0
34403,2021-05-24 08:00:00,2
34404,2021-05-24 08:00:00,3
34405,2021-05-24 08:00:00,3
34406,2021-05-24 08:00:00,1
34407,2021-05-24 08:00:00,1
34408,2021-05-24 08:00:00,2
34409,2021-05-24 08:00:00,4
34410,2021-05-24 09:00:00,1
34411,2021-05-24 09:00:00,2
34412,2021-05-24 09:00:00,0
34413,2021-05-24 09:00:00,4
34414,2021-05-24 09:00:00,0
34415,2021-05-24 09:00:00,3
34416,2021-05-24 09:00:00,3
34417,2021-05-24 09:00:00,2
34418,2021-05-24 09:00:00,1
34419,2021-05-24 09:00:00,4
34420,2021-05-24 10:00:00,0
34421,2021-05-24 10:00:00,0
34422,2021-05-24 10:00:00,2
34423,2021-05-24 10:00:00,3
34424,2021-05-24 10:00:00,1
34425,2021-05-24 10:00:00,2
34426,2021-05-24 10:00:00,4
34427,2021-05-24 10:00:00,4
34428,2021-05-24 10:00:00,3
34429,2021-05-24 10:00:00,1
34430,2021-05-24 11:00:00,0
34431,2021-05-24 11:00:00,0
34432,2021-05-24 11:00:00,4
34433,2021-05-24 11:00:00,3
34434,2021-05-24 11:00:00,3
34435,2021-05-24 11:00:00,4
34436,2021-05-24 11:00:00,2
34437,2021-05-24 11:00:00,1
34438,2021-05-24 11:00:00,1
34439,2021-05-24 11:00:00,2
34440,2021-05-24 12:00:00,1
34441,2021-05-24 12:00:00,2
34442,2021-05-24 12:00:00,0
34443,2021-05-24 12:00:00,3
34444,2021-05-24 12:00:00,2
34445,2021-05-24 12:00:00,1
34446,2021-05-24 12:00:00,3
34447,2021-05-24 12:00:00,4
34448,2021-05-24 12:00:00,0
34449,2021-05-24 12:00:00,4
34450,2021-05-24 13:00:00,0
34451,2021-05-24 13:00:00,3
34452,2021-05-24 13:00:00,2
34453,2021-05-24 13:00:00,0
34454,2021-05-24 13:00:00,1
34455,2021-05-24 13:00:00,2
34456,2021-05-24 13:00:00,3
34457,2021-05-24 13:00:00,4
34458,2021-05-24 13:00:00,1
34459,2021-05-24 13:00:00,4
34460,2021-05-24 14:00:00,1
34461,2021-05-24 14:00:00,3
34462,2021-05-24 14:00:00,4
34463,2021-05-24 14:00:00,4
34464,2021-05-24 14:00:00,0
34465,2021-05-24 14:00:00,1
34466,2021-05-24 14:00:00,2
34467,2021-05-24 14:00:00,3
34468,2021-05-24 14:00:00,0
34469,2021-05-24 14:00:00,2
34470,2021-05-24 15:00:00,2
34471,2021-05-24 15:00:00,4
34472,2021-05-24 15:00:00,2
34473,2021-05-24 15:00:00,1
34474,2021-05-24 15:00:00,1
34475,2021-05-24 15:00:00,4
34476,2021-05-24 15:00:00,3
34477,2021-05-24 15:00:00,0
34478,2021-05-24 15:00:00,0
34479,2021-05-24 15:00:00,3
34480,2021-05-24 16:00:00,1
34481,2021-05-24 16:00:00,0
34482,2021-05-24 16:00:00,2
34483,2021-05-24 16:00:00,2
34484,2021-05-24 16:00:00,4
34485,2021-05-24 16:00:00,3
34486,2021-05-24 16:00:00,4
34487,2021-05-24 16:00:00,1
34488,2021-05-24 16:00:00,0
34489,2021-05-24 16:00:00,3
34490,2021-05-24 17:00:00,1
34491,2021-05-24 17:00:00,0
34492,2021-05-24 17:00:00,2
34493,2021-05-24 17:00:00,1
34494,2021-05-24 17:00:00,3
34495,2021-05-24 17:00:00,4
34496,2021-05-24 17:00:00,2
34497,2021-05-24 17:00:00,0
34498,2021-05-24 17:00:00,4
34499,2021-05-24 17:00:00,3
34500,2021-05-24 18:00:00,0
34501,2021-05-24 18:00:00,2
34502,2021-05-24 18:00:00,1
34503,2021-05-24 18:00:00,0
34504,2021-05-24 18:00:00,3
34505,2021-05-24 18:00:00,4
34506,2021-05-24 18:00:00,2
34507,2021-05-24 18:00:00,1
34508,2021-05-24 18:00:00,4
34509,2021-05-24 18:00:00,3
34510,2021-05-24 19:00:00,2
34511,2021-05-24 19:00:00,1
34512,2021-05-24 19:00:00,1
34513,2021-05-24 19:00:00,2
34514,2021-05-24 19:00:00,4
34515,2021-05-24 19:00:00,3
